country;year;number_of_immigrants
Alemanha;2013;692713
Alemanha;2014;898840
Alemanha;2015;1595865
Alemanha;2016;1042484
Alemanha;2017;900291
Alemanha;2018;855708
Alemanha;2019;834338
Alemanha;2020;666639
Alemanha;2021;801361
Alemanha;2022;1977121
Alemanha;2023;1303251
Alemanha;2024;1078504
Áustria;2013;101866
Áustria;2014;116262
Áustria;2015;166323
Áustria;2016;129509
Áustria;2017;111801
Áustria;2018;105633
Áustria;2019;109167
Áustria;2020;103565
Áustria;2021;118511
Áustria;2022;201622
Áustria;2023;147591
Áustria;2024;128805
Bélgica;2013;120078
Bélgica;2014;123158
Bélgica;2015;146626
Bélgica;2016;123702
Bélgica;2017;126703
Bélgica;2018;137860
Bélgica;2019;150006
Bélgica;2020;118683
Bélgica;2021;139743
Bélgica;2022;208356
Bélgica;2023;169609
Bélgica;2024;162926
Bulgária;2013;18570
Bulgária;2014;26615
Bulgária;2015;25223
Bulgária;2016;21241
Bulgária;2017;25597
Bulgária;2018;29559
Bulgária;2019;37929
Bulgária;2020;37364
Bulgária;2021;39461
Bulgária;2022;40619
Bulgária;2023;56807
Bulgária;2024;52189
Chipre;2013;13666
Chipre;2014;13003
Chipre;2015;15364
Chipre;2016;18590
Chipre;2017;22458
Chipre;2018;25740
Chipre;2019;27553
Chipre;2020;22850
Chipre;2021;25473
Chipre;2022;37558
Chipre;2023;40761
Chipre;2024;40471
Croácia;2013;10378
Croácia;2014;10638
Croácia;2015;11706
Croácia;2016;13985
Croácia;2017;15553
Croácia;2018;26029
Croácia;2019;37726
Croácia;2020;33414
Croácia;2021;35912
Croácia;2022;57972
Croácia;2023;69396
Croácia;2024;70391
Dinamarca;2013;60312
Dinamarca;2014;68388
Dinamarca;2015;78492
Dinamarca;2016;74383
Dinamarca;2017;68579
Dinamarca;2018;64669
Dinamarca;2019;61384
Dinamarca;2020;57230
Dinamarca;2021;63489
Dinamarca;2022;121183
Dinamarca;2023;98344
Dinamarca;2024;101724
Eslováquia;2013;5149
Eslováquia;2014;5357
Eslováquia;2015;6997
Eslováquia;2016;7686
Eslováquia;2017;7188
Eslováquia;2018;7253
Eslováquia;2019;7016
Eslováquia;2020;6775
Eslováquia;2021;5733
Eslováquia;2022;5463
Eslováquia;2023;5923
Eslováquia;2024;6824
Eslovénia;2013;13871
Eslovénia;2014;13846
Eslovénia;2015;15420
Eslovénia;2016;16623
Eslovénia;2017;18808
Eslovénia;2018;28455
Eslovénia;2019;31319
Eslovénia;2020;36110
Eslovénia;2021;23624
Eslovénia;2022;35613
Eslovénia;2023;33939
Eslovénia;2024;33023
Espanha;2013;280772
Espanha;2014;305454
Espanha;2015;342114
Espanha;2016;414746
Espanha;2017;532132
Espanha;2018;643684
Espanha;2019;750480
Espanha;2020;467918
Espanha;2021;887960
Espanha;2022;1258894
Espanha;2023;1250991
Espanha;2024;1288562
Estónia;2013;4109
Estónia;2014;3904
Estónia;2015;15413
Estónia;2016;14822
Estónia;2017;17616
Estónia;2018;17547
Estónia;2019;18259
Estónia;2020;16209
Estónia;2021;19524
Estónia;2022;49414
Estónia;2023;26399
Estónia;2024;18634
Finlândia;2013;31941
Finlândia;2014;31507
Finlândia;2015;28746
Finlândia;2016;34905
Finlândia;2017;31797
Finlândia;2018;31106
Finlândia;2019;32758
Finlândia;2020;32898
Finlândia;2021;36364
Finlândia;2022;49998
Finlândia;2023;73236
Finlândia;2024;63965
França;2013;338752
França;2014;340383
França;2015;364221
França;2016;377709
França;2017;369621
França;2018;387160
França;2019;385596
França;2020;331137
França;2021;388513
França;2022;490655
França;2023;467548
França;2024;438626
Grécia;2013;57946
Grécia;2014;59013
Grécia;2015;64446
Grécia;2016;116867
Grécia;2017;112247
Grécia;2018;119489
Grécia;2019;129459
Grécia;2020;84221
Grécia;2021;57120
Grécia;2022;95374
Grécia;2023;116591
Grécia;2024;132149
Hungria;2013;38968
Hungria;2014;54581
Hungria;2015;58344
Hungria;2016;53618
Hungria;2017;68070
Hungria;2018;82937
Hungria;2019;88581
Hungria;2020;75470
Hungria;2021;80471
Hungria;2022;94148
Hungria;2023;96192
Hungria;2024;88418
Irlanda;2013;65539
Irlanda;2014;73519
Irlanda;2015;80792
Irlanda;2016;93378
Irlanda;2017;84743
Irlanda;2018;105699
Irlanda;2019;96321
Irlanda;2020;81918
Irlanda;2021;83770
Irlanda;2022;157537
Irlanda;2023;135617
Irlanda;2024;127664
Itália;2013;307454
Itália;2014;277631
Itália;2015;280078
Itália;2016;300823
Itália;2017;343440
Itália;2018;332324
Itália;2019;332778
Itália;2020;247526
Itália;2021;318366
Itália;2022;410985
Itália;2023;439658
Itália;2024;451583
Letónia;2013;8299
Letónia;2014;10365
Letónia;2015;9479
Letónia;2016;8345
Letónia;2017;9916
Letónia;2018;10909
Letónia;2019;11223
Letónia;2020;8840
Letónia;2021;12689
Letónia;2022;38708
Letónia;2023;15629
Letónia;2024;14701
Lituânia;2013;30924
Lituânia;2014;33544
Lituânia;2015;31085
Lituânia;2016;31395
Lituânia;2017;33305
Lituânia;2018;37420
Lituânia;2019;46526
Lituânia;2020;46020
Lituânia;2021;44858
Lituânia;2022;87367
Lituânia;2023;66682
Lituânia;2024;51845
Luxemburgo;2013;21098
Luxemburgo;2014;22332
Luxemburgo;2015;23803
Luxemburgo;2016;22888
Luxemburgo;2017;24379
Luxemburgo;2018;24644
Luxemburgo;2019;26668
Luxemburgo;2020;22490
Luxemburgo;2021;25335
Luxemburgo;2022;31433
Luxemburgo;2023;26964
Luxemburgo;2024;25725
Malta;2013;12446
Malta;2014;15928
Malta;2015;18202
Malta;2016;18116
Malta;2017;22750
Malta;2018;27394
Malta;2019;29304
Malta;2020;14751
Malta;2021;16963
Malta;2022;34964
Malta;2023;42239
Malta;2024;34033
Países Baixos;2013;129428
Países Baixos;2014;145323
Países Baixos;2015;166872
Países Baixos;2016;189232
Países Baixos;2017;189646
Países Baixos;2018;194306
Países Baixos;2019;215756
Países Baixos;2020;182244
Países Baixos;2021;214105
Países Baixos;2022;326798
Países Baixos;2023;274597
Países Baixos;2024;257714
Polónia;2013;220311
Polónia;2014;222275
Polónia;2015;218147
Polónia;2016;208302
Polónia;2017;209353
Polónia;2018;214083
Polónia;2019;226649
Polónia;2020;210615
Polónia;2021;241116
Polónia;2022;275515
Polónia;2023;303275
Polónia;2024;300496
Portugal;2013;17757
Portugal;2014;23077
Portugal;2015;36849
Portugal;2016;37644
Portugal;2017;46649
Portugal;2018;55357
Portugal;2019;95382
Portugal;2020;83654
Portugal;2021;97119
Portugal;2022;167098
Portugal;2023;189367
República Checa;2013;30124
República Checa;2014;29897
República Checa;2015;29602
República Checa;2016;64083
República Checa;2017;51847
República Checa;2018;65910
República Checa;2019;105888
República Checa;2020;63095
República Checa;2021;69360
República Checa;2022;347429
República Checa;2023;142149
República Checa;2024;123910
Roménia;2013;153646
Roménia;2014;136035
Roménia;2015;132795
Roménia;2016;137455
Roménia;2017;177435
Roménia;2018;172578
Roménia;2019;202422
Roménia;2020;145519
Roménia;2021;194642
Roménia;2022;293024
Roménia;2023;324091
Roménia;2024;286538
Suécia;2013;115845
Suécia;2014;126966
Suécia;2015;134240
Suécia;2016;163005
Suécia;2017;144489
Suécia;2018;132602
Suécia;2019;115805
Suécia;2020;82518
Suécia;2021;90631
Suécia;2022;102436
Suécia;2023;94514
Suécia;2024;116197
